query_id,answer
V1pUvq5IGr7ATO3N,e5e29496ed296449 6c96a5f991b33c35 76509812592a8ce0 fc7742e955a932e5 c8bc3f7ee0482ddb 104ffa503e51c401 692a4a0f7eead1d5 128003ce8fc2243d 599d148691efbb30 6a55961165422a1c 5167bfeb519380aa 8d2b46152b428e9e f5dd640c2ffe6b8a 4680dc35ed3bf21f 9f6a4dd7af6fe1f2 63f7baea821d7284 d76f7e5a43414023 5af4b4640ebd1c0d e389aabd258ec772 32b68a1004493883 10d5ca313bef93c9 d80740aacdd3a2ec 5217f24f0fd580fb 4621ded8220a8a89 1fab8ca6e0cc93d3 3d064fb1f8ea246c da66c81dc19f7d83 f0f6fcdd238fd2ff 8d9094d1176b3738 15b0d85742f7bad2 59f4f63203dcc6b7 7abcd43ebdbc866f 5bf544f0c6d02ac1 e1d82ef2f3aa98cc 697bec544b59ca46 0e26e4e1643b0d23 b77f58b9d509d869 25ca5ca7cd997f78 73556e6cade30818 4b141c20230134ce 1bdb9dcd69aa9c55 8b5ce851436812bf fd779d12354195a5 a21045769d75951d 8854f7d898be3d69 d9f66ca97b0162d0 f9969bfadcf7d6da f82febd8aa684a05 67503be52d061fc9 d10b93903e9d2946
MFa8ite8dx7kN1HX,851289e4c0f3ae18 8357e473cc91d7b3 d8f915c5ae275baf c95770c1e3f9c3c2 528db055596f071a 6e248b74dd089f0f 0ba1afd1d06583b1 93b2c97ec89480e0 cf6cb04a15ecd496 0a84ccf5e454c961 f88b70ea1a4aed17 2ec308f556c7f0c6 388e01d7d5be7f05 164465c0b77eb127 d276ad0adc3b5d61 d6494a8b863fde37 e63ea25aaada09b2 12babe6bc89356ef bdec8ff7f40836a2 357aacd848f80396 25b60d0ecb0275f8 d501e7e2017a68cc 70912e159e26cc68 94cd8cb9eec5589d dce49488d45de3b0 07dda28ea8f553c7 537c825b7c8d4e6b 2ed1e51ad0ccb16d 5fb7ec81d0c557ca 5ea5f2c26161f6b2 76727d5e2b1f3738 11cb144c00b224c6 a52a1ec7b95b6b3d 419620c16b9a656c 09cff05ef7c229f3 e905f10641607c09 8cc0194573fcaf63 16b4d07a81caf3a8 6ad3545bb7aeda35 646cf09fd1b9f650 0409dcc18896aad8 253ca55980ba5ee6 b12817ffdac9e35b 89ac4e62822e21f3 0c3d5c3c8e79039d a057c11b54e9a026 703ab4814d04dbdf 34bb9a3e45945fe0 394ad18ba2f6d663 6af50eb1f44924d0
ZggPZcllvmvNw4s4,faa646bbb170331f 1ec76d3ad74278b4 7e113b91979a1c79 13bc1cabb80be4e3 03070b1042d53c08 e0d61e77417f7563 d99d54a3b07708ae 4297701eec71ed00 f145e786a1aa72cb c92ac7a74f8b6f48 a7d203995e691e70 7a21d683ee3734d4 1bf73360142761f3 14858f95944df6a2 9a901f6d73a054aa d89a8a7e5230f75c f749cae98a53cc6a b831801c13a97d32 087be0425fe1a094 a8f92fb6d1570455 f9d3f427967cd794 18fa0dbac571614f 9a52a287ad76e551 99e8f46a372d26ff eba81ae1140e27f2 a0ab68785fb5479f ee4b51d585166df9 91f0c1dcacfada3d fc3524b243bae4a3 a6c27c7ed299c21d 1ec8938e832bd32a c0e7dd6cf3368236 04811df109e63552 64a45632fd67a89f 783c34bca0b50570 8ef36fc6d7a467df 574d64c5faabfa44 528bd0c83d1feb60 2bdf188c0b42c6ec 7275e61e53681e73 922999fd43b97890 05468f5bf26b6fd4 66122fa4cf41920c 31db602545dceabb 99360a6143fe9741 16f2a7b7a6c25efd 932acc4b35097ca2 1c0c329ed3aaf3ea cd2c394b6b6f1145 f8299dcbe1d65b23
ZmZYn3wx63gJkRYj,6c386f1157ebb689 8a53eee6a7db5e7c 1fbe02c3b0ebef2c 33ee979d33e644dc e1c44d40bc49a46a ec70f8bf8257b51e 5554f94ebbf453e4 a63e8736f271c7ac 7084d9f7870e70d3 5a9a53d90756234a 006aae35dec2b52c 84ad3f9a7a5344ca b5b2e486928c1246 3fa2cf192758b08b 9496fb402083bd4a 461568ba07e455a5 01d760ea60e46a66 f4d1a2ed236a052d 3f30a2519d8572c5 b714e824d5f937a4 d5178c3bbf5d017b 21ee199e848f0fdd 929a24cfa3ebfa2c e100c2c6d76b4beb fc6285aa964df6b4 e8a31e853f06bb07 ab904c4cd86b4aba d175b4ea37e6d81f 2a3d7a96c89dd226 781520ae6692e2e9 00646218c06649d2 9ca528afa8caa42e 71786381320264dc f24afe3a5eac26d9 868472de7b4afac9 cdd4d2abcdae0fd6 5f193025b099deaa 96dbd7b12eaa9f9e be212e25e495d56f 6f7df00530985029 b0bc2ee1bb65b01c 8ba5aa787ebd23de dcbc5dc6f86b1d38 1b746a5294f98a04 5b83ec9ce72c468d 00f51a28d199dcb5 21513ee8d145b9da 1e5b66a020821dbf d1213874124e5074 87e689e2fa2099d3
5frpLbM25ThygjNR,ecc187746a7f0dd0 d90608fd190b2f49 0c46338302c3b55b 139143d19e3fa311 a9d44d07588550b6 c0e897374302992b d686bca6e966a0ab 5a63ae7a96fe7522 d0479778fa42a241 fde90aa885dbcdc6 559ebab2d663e6c7 c2966cf2426b85d9 acff22013e0d53ad 0331b7686a45d882 005a5f2db35e31a7 e5374d85705a7d2e 84beb1bd50aae281 61bca322c031c9b3 c4f237cb54ee0a97 6127b241026a8184 b00fc219fc3c819e 00bb8063c5e3253c 6c347fa34f6b3790 c37d75fbf6341ebb 3c2f5691b60a2f44 f60c8825226035d5 d6964d4d08a732c9 2a027337dc3627d8 32ef763718be739b 4a884c641c9ea4e6 b772163cc0471b9f e35e9a06ba5d31fa 2b47a6f9179e5dc8 524bb734edd541b6 09470457b689b3c5 27cc9c281eb4dea9 e68d8034afd08c01 e119a0aed92b7011 1ecc075901bda80a 83403938ef0ba8a5 a42c96b6e89e7dbf c8773b41b80377ea abd42dfb213d3d4f a192e83d8b8d7da0 1454108c3ebfd093 d5e87e5e7a74ada9 bd5e466c06485de4 079df49c201bdd71 537b197d907ef00f 65f25464d13d9281
uXlbigXvBQygCSqB,798d90fe18877430 f3d84e315486d91f 9a485b150cc7d749 006a4bb60c56c4ae 2e09898e928d09d7 cfede4862b839710 61eda64d2bca420d 10fe097893531338 785635d3d4bb1c2d 6ebe86651f7d4c19 05fed51a75fc9378 bfc008b3e5c08458 ed8f396c07665eeb 5e823f825f54d851 5381809a4bdbd72a 234d4c9907defc22 3c71bbde9157a6d9 437c3c5eaf632b92 05c1d6476c20c9a2 abf599bb148d6a8e aad4fdfaaede8a29 932d3f5df618784d 6b037b66d3e4ee64 cd2e591476aa0f52 1bcf091c51003f8e 72a74ff0f8633487 f439b68d362f3ce3 ce6be4b554ebf880 9f3e956ad7a7be35 25984303561336b3 4403f4e92baf59c1 1c877f3161a40140 2fd3598febc8374c b9980b41ef38bcfe 6dfd1eb2ad6ef3a0 52b6316573aa2b79 e4538cc2981227e2 fb8410dbd056f405 0449c10a0b3ee803 511efb92287838b9 030d650eca608ce0 fb4f6218fd480671 d4e3419df6d6699b d779b60ad34daf71 f17d0f593793ea38 d154007817e2b7e1 8ccb639ae5681a06 5663349420297acc d30128780e12fef9 36d4a8c9133efb21
iCzOVimdZ1UNJoPZ,da45230d5ce323b5 966477995c960d5c f9e83667eaf3f86a 0b2e68fbe587b40a 2716c792964f89b7 ee76e810ed2d9697 3820fde39b086119 c117af45e83475e7 975c0544579670d7 474677581af257e4 d5e723ab059baf09 be94ed17c23c5ed2 afdd3c14fc4e83f8 80e4caaa7e211880 b8155e779ee3fda3 05e467bcc636e4fa 1d507201b6a68916 295945491c11e185 472d796a86bb4c36 34ad669741e05716 bbb70830ca437830 7bef42359cfe4b07 8ba7dc531ff108ae 6ff2925e76f9bec7 3bee5b32e451a3a0 8665474ff4711641 5c5ffbe5ce03b8bc e17151389b0dd74b 522a43993b5caef5 d15767a3b6d81ff1 9c5fe3eb06675060 e69c3d8dae502470 c475c6d9b0ae523f 7c4748233b2f5b53 1fea87413d57106b 6403ecdbd209fbdb 608a7948348ff245 4100acf3055ad48c bab28d579ff1b9dd c703458c6e234217 6b05218090951ca7 bafbc8694b661f0a b9213c739531a986 b799ca5e8256457c 873855579c3776c5 0219e3f8e00fdece 35ce4b6ab73ba6fa 4eb4a6be43913ded 32747acec9532267 6db013e80a648034
rKc18J0nv7UaZ7bu,155cad7bd3f3dce1 cbf29dff5b761b8c f27c7e86efdd9891 d4cb5d18f5820909 20de14a1b481e056 8bbcf11193141b21 d6344f5fa7baff5e 9736312c4ff9d1fa 502d80aebb07fc55 f073e6ed45094779 675eee4a1fc72b9c 4ab9b24be4c26593 0132f20210001d3b 6e54559666db7b84 1cc079ea928da57c b08f33f21baafb5c e8ca8e8e5c7314f8 2fbbe88879fb3985 3995a48d52b4ef79 0821620b25f77d02 d7ffbda00bc572ff c421d888aa1e62f3 24f542cd664f9231 892be0d82a21fa49 e36e1700c78adbe6 3a57d8ad432a6e24 f4207608e5e0274d 4242cbafa4d9c932 2c8aceeb20b429ce f59596c8435635fc 4abc1ae679b138f5 460dd87da7b4af37 83b04c6fcda84402 2b4d07476ef53629 eab37b568f382ee4 b6abddea0d1d4e50 35defe3900f53fab b946f19f2c8aa5ed f6003cff07476eb4 9173a09fbe598733 de2a741e88ae2447 478fc637e15c5254 65cf2dc34b21b3cd 1aac97591b65b786 4f9f75a953aca013 0ff611ea0ce455a6 486aaf207a24a9af 60adc5c7cbd64816 41e78bc3c49e25e7 3bbad85bb42773da
y84TZxaswLCRv4JM,cc96be7a812e4f30 a5b47ac9b8f8e4a6 6821e6cec16c0365 24cc125e26c39574 1c48345f355bfcd7 8d642b318fa2e8ef a53b396abe10bb30 95f1c990e6ee9f48 9951939a7b2213cb f3c338e7fa66e0e8 29f76331ede20bcb 82c68a69edfe22fd 7bfbda80aadd1e04 1dec26d6f7963294 bb492bcefea0b6ab a3e70d5e018e83bd aa88ceaf793a6f78 a1ac09f018518ba8 31effde09cf070fa 5790fa383cf49bca 8b5c6416e00350a4 a22db2709a73c78d e42cf07834612c1b 778a4fac96af918c 1868178993a80ba3 adab1522284e1bcb d19aa4dd420bd7ef 5632ee36e2493037 569983fc09604de2 aa3d4f70d22e8314 9f12e884a11cc042 868707cab822d12c 4bc511811bd93712 261934844042c41a f15fd06a6d44cfd5 108c1dffa165b5bd 1a13ba3d4d9a87d1 740f0ead88196cd9 8ed4037559813b5d 25cdc9f11905d2c9 17fce1b954a28985 dfde691f4feda2e3 1c7f80fe8a88cf19 e0311028d6f35c1c 3bfdb870c08b1c68 212f0428d1a46b8b e2da090bb7e97377 452fc3a66a0ac517 094c3cc1b9f6e82e 080abd3ac004ce9d
pfadiqkPxmuZPI2a,bff6dea1398aeadd b13875a2feaac33e b863130af8392d48 976b75fa962b2756 e33b145ef3d645ab e31e3cc5c5e7d9b5 e5fd308db293b4ca 63307dcd41e78834 3de7fb4140a24efe 2679cd8cef8a7e1e 47ff27244d3a40ad fa0c2895d7311e18 be0d4d241bd02644 e042183b2ce795ee cd04c8934c09f1dd eb736c9a1ecbdf48 96639a1a7410e8c4 c7c4f82f35ee8605 8072b39070400687 715bd8fa8812cc9b 14eee0fbc506b525 dd0cf7f300444a69 387a6fed86e2eec2 f3dbed2c47abb854 57f0c8833f98c86b efd1cc78ffcb3b79 3e36cf9b2cb9e64b 416041881c51661a 6faf343b2c174af4 cb79c218e9550c22 11508b61d7322b8c c79e3863bc3a970a aadcbcb182c0090d e8464e5cca7012e9 08223c553a39282b 7f0e79d19cfd6afe 6451c81867eaec88 e4d7b6388b15f9db 538ad222550eb4c5 48110148dbd9d8e5 37ad2ac92eb53802 6c4819038d39dea6 d0073446d9b5cc79 65bea85f4a614a99 db60138b1ba98039 b15b35c97cf4d0e3 b6a63bce77b85cf4 b485a00493c10533 ac4aa62c993d83b4 1600c323106db694
TiPVoUH7KQXfjMHK,238a89c9f1c32f3e 34ea388e996aa94c e076d5116468f081 fde98d4dc99e699f 6f12b2fba2af4284 1f39f093047b6307 db7431631fba41b8 1022fe97ef8b758a a3378f723fb64feb a749527da0b5f2f1 bd1ecd302ee7b74e 4eb53031aaa371b9 2f690cd0e4f87d46 26acc75acacfbb82 a5fc8dcac7a0dd6a eeaea57e33bb5a58 fbe90f39cceb3a4a dcff5d41cd577448 7bbc36b13895d9dc 58d49cf309bea50d 1f3accad7e73b687 f2e375d0fe43ad13 a0ff30816513f5d6 a65576bee52848e7 19732ebd67973ab7 c528d5a0a5a3b2a2 84e12bf0bde7d7a2 c50444b5fe9fabdc ea5637a63c95ea5c 5df874696d95c70b 05ae64a387a5057a e733bcf41e6a8b4e 00961d298a1b376b 4631d4b72619612c adbf5957784e9e69 f7c9013dabaa308e d2893c5e9aba6b99 62bc8928c0f15fce e6f31e3a32580ff0 9319eacd39ff3ee7 0b57b0214042209e d025b303a0cc8f0e d4b0947c498c11f8 b794670d1391a3ea 9a2b8c6ccfeab1ac 2394469f42088c63 eb8286bb567b96c3 03cf90a1479a5b42 e91f2c2c3baa1746 1fba170e76b1da81
2ETYggoFdT17FCBM,fac6c6c18513cbbd 9cda681f286a7449 934d9f5b13f1916d 17c7188be54a64f5 2313a6858a8e9274 ff5510295f1e2a57 cba2c5ea98f01c8c 02f62ab1a086dc72 3c2cfa21a9d1162b 9a26582e5888dfdb a65a0693aa9146ed 54d06b1b8493af03 39b56c5284b9d402 2f649c17dc87b515 c80df63442eb4650 d66208f2dd2943a3 acddbf3bc02dd743 a4b4c548e3f280e3 fa731dac9325ad4d 6fdc79e17235a64f 05cdaf7fddd0c8d4 9cbdcca42d463277 45e72bdcef1e8794 fdb4d58fdd854eba 6f0f3e0c99d36ec5 1a12fe6aaae8b96d 83a882473606fc21 627293e490cd03d8 313741d883e560c2 a2fd144e9a9250cc ac884febce9b7064 8ab65709c5f5b7bc 216838be3530ceb1 35fcc03cb00f4ad1 5416357fd24cda20 4d91c59815bf794f df24677d68328450 a09f4c3c2e025694 f694e032b46c2025 3dcc3f22534dab85 f0f4b3e43c1f02d0 779486ea31f7470c 2e9d95534134c240 68b496956e8b26d1 077eacee09bfad7e 1ef97e69bcea8807 a4ed4740d77476ac 5cfd4b9aad748f3a b614729ff7712388 5d30e219b00213ae
S5zg6bLpPBODJWOk,131074310a391de1 8905df431a1cb0f8 6d290e88d95b6c54 ce25f570277e0001 4543184477a350d7 b80d9e4ec3c8bc09 044fbc12587342a7 6d6e4fdea42c8305 e734c353995a4bb4 d99239279b3afb9c 6ca866f3a22e76c2 daf49f34bcccad6c 9462c074b1489841 3f296651b12e402e 8daa7a21e830ccd1 4b9f012cab8a9380 7544958e68ab7eee cd7725121e6be4e2 f8add85d071fb660 e34b6bc4f81019e0 64165f2aa8999c7f fe92b0e700723377 273f871f57648454 f2bb906535c516fe 72bfb02925e8d6f1 ff07c241432e46b4 a45a7428aaad192f 3d8a66f1dd1538ea aae4dca8e2944f1a 17fec3b4e00ac857 880ac9531265e138 44290e3fff75492c 510560d7814be3ac cfd83d9509106528 b334b1e983ca6099 16646b82a26f34b1 54fa7974c70ca71f e1d9b987a1b48d44 37790d32b26379e0 af60cf2156e9d97b b39f88ef52e194cc cba9d24c23dbcd5c 26ed02ce70e0e56d fe77b58414975cb3 a5ca5889f266517f 29229ed895ae7e01 56cc5384e01eaf5f b478ff030c2852d1 26eeeea72ce4ed43 fdf3ce01f1a1304b
RCgXME5Z0m4qRzLA,49c30fe9dd56626b 6341a040caccdc63 906dff65a356ca9f 6131957de9e0b3ca d16e70ab2646ec69 bd7327ee56f456c2 09cd8d189fe14b3b bd31cfabf71a5ab5 d00a62fd87202650 55333be96d6f3c78 2de0301971a121ab eb7b863a81096a5a 28cac2a6e9ef966b 37ae53226f9f6206 5d38f70ce0cd2215 c62df01271da0779 1f0a1bf017dfdfdd 0f4830c93070210a 19a4cef85fd2202d effd35bb3031f7a6 b4de7b1d280db019 32732b41c3ae8b35 fa554f5223bab984 7dcd08dfe2adfd48 d4905f4666bf1f03 8a8ddec58f452d6b 1471acd191e3ca23 63363489b521aabc 49b7a04234dad5d6 4234e5b7801512a8 7e4e6e1ba3902024 58683697ca18ebb3 544b8d4537f56b43 9fbe803fdff0515e c0ae7b96dd9149d1 bb6699f7498a8105 6b82d1c683407d2d 6c77caf2f2580f46 b31048156226f85d 307ec48d7860fd03 1fa412f40554f676 213bb6c4ea93b177 7850dd79ebd60a60 bbfefe348f0f54ca ac68d0f482b175a1 86bd1ab68919bb76 b8ceb9227dfc8841 85861484ed48f77c 904d3d95538ede1c 02811a130ce3912e
JQhqDbjrvwdp3hDU,1a1042e6de5638cd 26a76b184570087a f811ac2188fcfb1a 13f578e939e835f1 91ab1a9fc7fdbd15 e49b2fa92a7aa5e6 659b87dcf1e6e102 b5e403a5ff735c65 3dd06cc0b4189984 944f35315b743890 f83123fc32b9d6ca 8c11a2bd415f4934 5e316d6a8bd2efef 0bc067cc7113ae46 b113b27671fb7471 241f08fad8aef5c5 cdc9ff8150f1e2de cb103f49f62869d8 f6a3adbf029ba7b1 094eb2847af663d9 c1e7264f21820b03 20f601ab91ed9a02 cae40a3a3fd21754 e9ae1a8f153bb16f 56bf5e7e9606876c c8f9c7388e4eea09 63bc75436c914351 c65abe0ebba3f2e2 18578513ceb7109c 19c5074fc45c3668 299ce3e01676ced7 f893af3e3600ba40 84add47023c4725e 2fb4d6393c091e54 c514ab424cc03cae 73bf1777111f17ce c07e9752ba59bc1c 2fd9d5710682c6c6 64d1d3adb5fcba76 56bf7ba07fd41d99 e4d8b868df9c152d d7bec7bf7d97e193 3a009b8fb8a4e46c c9a7370edde4beb6 c9ef1f2ead9c4b21 f6140bf262462ff4 7a11b66e102b1790 7d23d682ad6e88d8 55ec94beff8d40b6 a84d0986dd466b53
V7kGiZ0NAPw2Pi96,20e8eec3fb16959a dcfd779e1014a3e4 d79c1d137fadcd07 edd2a44640e68d2a 4201b9224a50d251 66461df59fe2295c 364d33d2ae71f434 c7d6f84366e3ea31 f4a2f59c1f3537ab 6e7510193734d822 98af9b62f72d3d5d 6c17b1f6c924bd16 6c48a9ef62ca7eac f967beae4a9cf7cd 4d92622d2c036b0d a8dbb151d76c5d35 75e8a9038f7bf4cd da56b30e34d82e7b 040458d72e402be1 73065e692c2f94ac 96ada0c9ba678f6d 1e4ecedea6e0d9ec 3fbfdc42008dd990 05ca369e9e8b4907 499d073aade6cfa2 8f43694213a851be 6503921b5da0a51a d75b48b39678575e b1c92db4d444081f 53087494131c20f6 9065f76789c54c25 3d4ff57197dc938b a32c93bb2601a966 2a66fc078f29b115 ef000647b3e8d43e 7d02ecbeb1a63389 2cebf1016b8ac317 e84f0ba42f61ad4a a7b27431cbb1b227 e1c8e8347cfa55d9 42a56ee54ad07974 293316a6e1de4167 34344eed31f7cf51 d73b82d0d2653f8a 5884308696fa3286 c8fca9509763423f 20eb66ec98c82ccc 27158c36eb0b4b0b f44f7cb412708b13 9e4a50d279c6d2c2
NnYCu8JRmsMzh6iD,0a8ad7bca701ef9e b73dcf0cf7c27a74 fe8dd07887bab947 446f1334836548a7 460a3b6d2ccaaa13 33368ad65cc1ed8e 21c7ccaf7d0becb8 be5d7acde1558d17 1e4af8097d3db787 b617bb4e13d01f32 ee5a2de593188eb9 4c4049272aed4636 2c0f633d14808fdf 0e7753c2effa0372 ab65e8aec50569ec 2a6d54602f149dab c9077523c44d83f7 75f52c6a163a44aa 8bc4ea71378247e1 4890af7ac115ca18 661ca408d9d5e9af 7fd31a4f71e86f84 597ec592acf43c21 18729527d19e4c63 b60836dd759c54eb fccef8aec6cf672b b6c653c7da9e16c0 04d40239a51e384d baca81512ac5c9d9 31b7bd32a1dd8573 8356b6a216282b25 432f8b1ea2c32226 f743a729f95b5dbc 980bb6229cec9ab6 bdc5b8a143a7138e 3224bfda63447d91 6a4d01ffc720bd25 463e8a663d12a462 ac5bf63d2732e9f1 699c9bd6a3585d28 de55698ca7be7378 9066874db6bb35fa 832e88ede61c5536 ceab7dd8a5f64124 b054f5cfadceec6a 301b8d52bbd4e2cb 969bca5e10641139 bbbdc44566b197ff c60376cb451c5227 559b0331cfd5a4ac
kZuEkpl2fjywp7Dj,ea2c123a1c5f2b35 3e3643713896e100 f04bf70c7a6de35e 966dad0e904e530c 0177871f2a010884 1b26f25e3e5a3a7e 771a944392f8b214 adcb234710d5599a eb09be0c88f80acd e63ef34f2e2aa938 8b9386eb54adec94 7d80ae245df7596c 6d98aa516f381241 e8453fcf0051f5af 5caed3217b227b47 e30c7264fb90b443 3a6f7e44f9f2a875 a3de270a8f119ff0 6be3202f66894c30 35fe998e67b06111 e243db89eba28213 f3b7be27267eeb74 715096da99d838ff c6f2904197502b95 2c2d2d80955059eb e2fbf9f2750fa413 01f34ed063add9c8 dc978fb9f637b9cf bc5d72fad0c545cd 0073e5bb2156cfa0 95a4db7ce466753d ae8bca02a2c081e8 8bc652ab0f1ff2aa 6ec6ca9c21c13b41 6cbf0c727f302f7f 8e65767b2196ddcd 730044e5b272b8cc ca13b18e55bc3773 6f6ce11d25e8c04b dc0d6d49d7ad9509 c13f88d05b90154f b589139240a41008 46b36293d49ccf7c 551269082d364cc4 23174e1fa86e893c 41488580d6c45eb9 ce1f8693a21ca01c b3ebd1a3548142be d03635ef451c725a 6efe4eda8a4071cc
XlO8o1LIoUJOzKH4,5c000f3341d701a1 942dfa7e4eda6b56 7b2ecdfea2ccac56 6e3738c84679f100 95b430d49948717c 692e69425baf601a 5b0047b29cd013b8 90dc8c70ee4a17c5 d1520a3888aa654b a79552efd31b921b df58693fec439ef5 55ddf33a8580de98 29b8ddeeaa775534 3488d0733cb6d80d b540ce0388452a90 6311cb794e8bc0cc a40a448bf5847b5a d2b83233d1662a0d 80bb42c56c577693 4baf65b8b0c01aff 2e619e42d41e1fba d383fbb8e3a6ce53 4dfb1f3a7affd835 32a6bf13d1e9943b a4100a615fc54bd5 9783d8714b31bf14 81f44abfbf694430 f99e5821ce288d89 043b860f30ba41b3 6a779fdc830a3cab 9aaa5412e557b945 8448832589aa023a 2f8aa82a5bdc92b9 da1b9d78dd48b29a 23b233d3a142fdb8 56c2e4d71aadad5f 174086a66b23c4e3 b03537739d970929 4cda67613df3968a d982e3ee5d896c7a 039824522c8a513c d5f081702825babf b8d65ff08e1ae2d4 faf369b044013790 d12b1e9b8442d3f8 1eadcbb5eb9b11c0 eaddb57ddfb695c5 bed09e9a4b741e46 cb872799bbd20ec5 4cf6d6eb40f0248a
ROv3nUQvJyIsL2XY,196f760150f9b310 ca55d975952d3f1b f5acc6833c36aaf8 8a219724f0f40df2 bd922a35b868e503 75617ad83f64f210 b984f0a8a71e7b70 573a37e4142bf7fd 707c1b164aa34cde 3d7d279837dbb23e 0a486c466dfda4e0 3fbabd9bdcaa7954 a0e56354e1227510 c421c73018e2a16c 9377021c77deac70 74bc398755667382 3b9531fe99629d89 e5281319f275be50 5e276c8d9677ff76 8fc7928fa9cbf001 32cefa5bf784eb98 c05e04b4ae52660a 2feae139acac262d 70e0109e47c443fc 7cd1a9c0d6487757 e6c5f7511745859d 89217ec64f6c141a d49bf89d5d4b5980 df739480f794ae05 1742dc23e41881e9 009f2bc03ab4d1bf ee2389c311fc5bc1 fce14b3e6351c589 5ce3c13c41e2ddc5 07da98758d71e7e6 c2b19ab8c4fb04a3 f1d9df33abf65b63 7e2e2d06fc19d87e 471d609acb852308 9a5c613fb8176d58 a265788c98be8f49 62566ebfd09879e7 e3e03f7bad0f1368 4714c28b27cca8fb d46e23dba9cfdfac 2d3d66ac8b81839c 37ca7acc2458bd55 ab003256d78c94bf ce754a4cdba8f047 3d5f98cacd2ae0a5
hLR7C4xRztjo46Bh,68543f8a41497cbf 1dd9b2cd9d6bf126 7417584a091d890e 51a23439ab797bd2 34493ef251fca1ff 4543ea8428a68719 f833d89571849ea8 0910cf554acdce12 95c5a7e5a36f8947 c81a2febb708e5a7 56f04797843cf254 de7ce7b3fe6657e1 5ece1488a1b23e44 87a868f58eb3f7f5 51a72d25bdcbbe0f ddacc41395a9e265 e9efd87c7880772b b300dc0228d938c9 48556dc3c2caec7d 892632fa59d52118 c2c54949d48ca8b0 d5e1dfb8c914189d 0ff1fcd44f1dbb7b 8916d6820ec95bc2 4c62cc2971024b19 7134cfdbecfeeb3b b60946bad17b224c d510bdacf25961ee 92da037896145f6c c9a2d248486cf6fb dc32ab6fd57ba3b1 0e54777bacddf829 e73f4adc05f62e25 0499c7fd9a953b85 106f4057bd07b2a2 e6fc5776519bfedf 2925ee8fa0393435 1470f6afa0f4fd93 5556ca9ecf743070 fb6daeded6ea443a 096a718936a72a1f 0d756cd9c478852d 2350edda9213fb86 f596f4d9523faa37 5f44d56a3633d0de 4966d158f2a63941 f3d4c895c0d49151 3d8e1c7d49f90558 8d7a7f557206dfe7 9bebfb5398629018
eOiNpJlKTCl8IqGF,f9f0b0c97ec79485 59163931b7b4a030 5aa7baf83c29b593 be72c6dd48e759b4 5e9f6fefbfcbdd2c 06cf28acacacc967 138203036013aa39 711bb66c055918de 716b797c8af0365c c9a7370edde4beb6 c305d80a023963c7 d3073ef1cba5ccc9 5f3075ed68e18152 2b79197c865307a0 8fcb50c44a8e5157 ff8ff17e66153183 64d1d3adb5fcba76 a1fc5d26988d9f7e 058df416a1c118c3 0c83d7604a5b9c49 9bf406d5a8f20de6 7a2bc248556badbe 502589d5baf6f9b4 930472e565df09ff 34f2d0702a399a9d c8c19eb6461a9bc8 a18b21f3fcda5c97 8cb2aac4eb52e947 434c87dd63ce6b4f 7a11b66e102b1790 3c3d4203c0505cf8 b0d9d09dfc7f536c 0c6eae60081fc185 2c532172ada3bcc1 41b9cb47ab574a68 fc8d2b297918c3af 9c22b7ba1c07c041 79560ac4af8d4774 e455c5325c0886b9 f5d35403e55e6d20 9d08eb8dec91858e 0d7ae5adea6d520e 954f374998e7d554 e41aa84159251bdb 902dcc31114d7190 3e0f753b4440b157 cb9769453bac8199 d4f9fce98a8f001c 85833cb7f0c0a3a9 136f89af08c663b7
u03gVfgivQhaoAGR,72ea5bc31e6d7511 937006f99969d7fb 6e875b37d4f6f5e3 a2c585d4b1e97519 1ccb0bd1cdaf8b79 1bf1015f1ab4cffa 01e61d9eaf2ed7da b094b0a3630caadf e9d76d7943c6f863 9fda63dfa9d75bfa 378f252c23589af6 079251d54b49a76d 3f2f9f272e2d6836 fe58df9e210313af 602f8a39799514c3 53967f145df9bbfd 4c40f6ac60f42b34 b929de6b96a41780 83344f6f07445596 d06d4df10d61ca42 1cc5f12203890a5b cbefbe253b4679f5 b9d8c76f508c3ec6 0077ab07b1c888ea a8d3b9e838a2b427 4ae53fc1ff050d3d 5045bcf1c6db88b6 6d8a4425a8528a58 3e50ac50c4e272e0 d569860b93b3e002 351430f1ae8f3fa5 9aead571411f255d 081ef67bdadf462e d497cf61d515fc8a c2eb112b7d769d48 7388633f6b4e4890 a5cc676bb8350a7b 5b703422431aae5e 2a1ab160f9bcbe15 46abd8e1082f89ab 08d6b98a7b081d0a a1df9b8392b74a0a 152193bbf2605011 11b6084f4ff6f841 af9013bf3cac04c3 2118f3029f471da3 4f45d782e09a834f 799ba454537d7565 a86610e33cea9106 71adc106d51a9947
